,main_category,title_x,average_rating,rating_number,features,description,price,images_x,videos,store,categories,details,parent_asin,bought_together,rating,title_y,text,images_y,asin,user_id,timestamp,helpful_vote,verified_purchase
223,AMAZON FASHION,"DRSKIN Women's Open - Front Long Sleeve Knit Cardigan (Cardigan Black, 2XL)",3.9,113,"['95% Rayon, 5% Other Fibers', 'Pull On closure']",[],,"[{'thumb': 'https://m.media-amazon.com/images/I/41TTtNVT8RL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41TTtNVT8RL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/6190R0YigSL._AC_UL1300_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41BX8VpXuyL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41BX8VpXuyL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/71xWlyRStzL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41GcJZ4GSkL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41GcJZ4GSkL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/710-YliDmuL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41g3tHIkRYL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41g3tHIkRYL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/71cPJa-kRML._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/615XMUxrkBL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/615XMUxrkBL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/718jcepPKJL._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41zjV4WXRyL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41zjV4WXRyL._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/61jhgxQTJYL._AC_UL1045_.jpg'}]",[],DRSKIN,[],"{'Is Discontinued By Manufacturer': 'No', 'Package Dimensions': '9.7 x 7.3 x 2.1 inches; 8.8 Ounces', 'Item model number': 'Cardigan09 Black 2XL', 'Date First Available': 'December 2, 2015'}",B018TZMT60,,2.0,Too small,Thin and too small.,[],B018TZMT60,AEDRFZ63BEJ2567FZJMUMZNOWW7Q,1487701522000,0,True
224,AMAZON FASHION,Blivener Espadrille Wedge Sandals Casual Summer Peep Toe Slingback Platform Sandals Shoes BLACK39 (8.5),2.4,6,[],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/51SiScvEvCL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/51SiScvEvCL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/616DZrH0qmL._AC_UL1000_.jpg'}]",[],Blivener,[],"{'Product Dimensions': '9.84 x 3.94 x 3.94 inches; 12.63 Ounces', 'Date First Available': 'May 7, 2019'}",B07PFDQL7K,,1.0,Loose,Loose,[],B07PFDQL7K,AGOZV43DCERKZECYHYTOVE4ABD2A,1615301328978,0,True
225,AMAZON FASHION,"Underworks Econo High Power Chest Binder Tank - FTM, Non-Binary, Transgender",3.9,458,"['70% Nylon 30% Spandex', 'Made in USA', 'Pull On closure', 'Machine Wash', 'Sizes - Measure Chest: X-small 28-31 / Small 32-35 / Medium 36-39 / Large 40-43 / X-large 44-47 / 2X 48-51 / 3X 52-61', 'High Power FTM Chest Binder', 'Medical grade fabric for strong compression performance', 'Promotional pricing', 'High quality construction, Made in the USA']",[],29.99,"[{'thumb': 'https://m.media-amazon.com/images/I/31-z3DQxEGL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31-z3DQxEGL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61vb36JwDgL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/313EgqcWVxL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/313EgqcWVxL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/61OQhu24pgL._AC_UL1500_.jpg'}]",[],Underworks,[],"{'Is Discontinued By Manufacturer': 'No', 'Department': 'Mens', 'Date First Available': 'April 20, 2016'}",B01EKN746U,,2.0,Made for someone waaaaay smaller than me!,I ordered what I thought was the appropriate size using the manufacturer's chart. It was so small I couldn't possibly try it on..,[],B01EM9Z2T8,AF7MRXMT5BZFOEQY7X3F6D4QDEOQ,1580095820282,0,True
226,AMAZON FASHION,"Arshiner Little Girls Long Sleeve Floral Dress Castle Princess Autumn Dress High Waist A-Line Fancy Vintage Design,Apricot,120(Age for 6-7Years)",4.1,5,[],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/41nSeRE-LWL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41nSeRE-LWL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/714h8bzwvkL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41xFTG7JQwL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41xFTG7JQwL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/71QafOFKEvL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41g0AM9VQGL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41g0AM9VQGL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/71yefSvbsUL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41NJpfy2zZL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41NJpfy2zZL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/61F8abwiq-L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/313+e+-JALL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/313+e+-JALL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/71Qd9yi+NrL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41-ctYl3xEL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41-ctYl3xEL._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/61NlnYpWrKL._AC_UL1500_.jpg'}]",[],Arshiner,[],"{'Is Discontinued By Manufacturer': 'No', 'Package Dimensions': '10.31 x 6.69 x 2.72 inches; 3.52 Ounces', 'Item model number': 'AMS005206_A_120', 'Date First Available': 'October 4, 2018'}",B074Z2SXCK,,5.0,Five Stars,Beautiful dress.,[],B074Z2SXCK,AFA424MH4HAYERNBUGBFLH7HWHXQ,1523620971275,0,True
227,AMAZON FASHION,"Amelery Mother in Law Gifts from Daughter in Law,Mother in Law Gifts from Son in Low,Sterling Silver Circle Necklace for Women Wedding Jewelry",5.0,6,[],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/51p7nCjyvqL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51p7nCjyvqL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71x9+iBMesL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/313lb7BDjWL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/313lb7BDjWL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/81bRMAqX4WL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51IuvvOYaML._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51IuvvOYaML._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/816zcz2VAaL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41udUVKbmvL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41udUVKbmvL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/71g4Hjsv6eL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51xLUy-RlJL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51xLUy-RlJL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/81osbGaY4HL._AC_UL1500_.jpg'}]",[],Amelery,[],"{'Package Dimensions': '5.12 x 4.84 x 1.65 inches; 3.21 Ounces', 'Item model number': 'AMLRA-031', 'Date First Available': 'September 9, 2020'}",B08HGT9R7M,,5.0,Great gift,This is a great gift for a mother-in-law.<br /><br />This necklace was lovely. It was pretty. It is pretty versatile and will work for a great deal of settings and people.<br /><br />I thought it was unique. It came packaged nicely. It would make a good gift. The quality seemed good.<br /><br />It was very comfortable to wear. It was flattering on. I felt it was reasonable. I would recommend it.<br /><br />It is nice to get real sterling silver.,[],B08HGT9R7M,AGZZXSMMS4WRHHJRBUJZI4FZDHKQ,1600378824173,0,False
228,AMAZON FASHION,Capezio Girls Short Sleeve Leotard - Girls,4.6,7863,"['90% Nylon, 10% Spandex', 'Imported', 'Pull On closure', 'Machine Wash', 'White, pink, light suntan, ballet pink and light blue have full front lining', 'Scoop front and back', 'Ballet leg line', 'Double stitched seams']","[""This Team Basic is optimal for studio time, rehearsals and under joggers for an everyday look. The best-selling Short Sleeve Leotard features a classic scoop front and back. Made of a nylon and spandex blend that is soft and resilient. Double stitched seams guarantee long-lasting wear. Available in an array of colors to match your dancer's style.""]",9.48,"[{'thumb': 'https://m.media-amazon.com/images/I/31YNCPz4tyL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31YNCPz4tyL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61k3wum6LNL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31H48mywBWL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31H48mywBWL._AC_.jpg', 'variant': 'BACK', 'hi_res': 'https://m.media-amazon.com/images/I/51fTluvkKIL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/21A+4+C8VQL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/21A+4+C8VQL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/41Y7WcqJsYL._AC_UL1440_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31jHh-EBvsL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31jHh-EBvsL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/51bAcvEMXPL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/318NsQ0ynyL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/318NsQ0ynyL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/61z0bgrNAfL._AC_UL1500_.jpg'}]",[],Capezio,[],"{'Item model number': 'TB132C', 'Department': 'Girls', 'Date First Available': 'May 3, 2019', 'Manufacturer': 'Capezio'}",B07Q2QT2SK,,5.0,Five Stars,We bought to for Ballet. Capezio products have always been great,[],B002R0F9V6,AF3RYS5XSNQQDDDZ6J22TCOEKD2Q,1443122329000,0,True
229,AMAZON FASHION,SLIM-SATION Women's Wide Band Ankle Pant Pull-on Pant with Tummy Control,4.2,727,"['76% Rayon, 21% Nylon, 3% Spandex', 'Imported', 'Pull On closure', 'Machine Wash', 'ANKLE PANTS FOR WOMEN: With our business casual clothes for women you no longer need to worry about what feels comfortable but is still office appropriate | With stretch fabric our wrinkle-resistant work pants for women will have you feeling keen and confident throughout your day', 'WOMEN PANTS: Created with quality materials our womens work pants are designed to hide all of your imperfections in just the right places while keeping comfort in mind', 'WOMENS PANTS CASUAL WORK: With a tummy control elastic waistband our pull on pants for women will have you feeling lighter and tighter while still looking great', 'CASUAL PANTS FOR WOMEN: Wearable to any social event our womens casual pants fit like your already broken pair of pants | Our stretchable cute pants for women comes in a host of different cuts and styles as does all of our clothing for women', 'WOMEN CLOTHING: No Expensive Dry Cleaning - Machine Washable | See Instructions for more Details…']","[""Look and feel great with Slimsation If you think it isn't possible to look fabulous and feel comfortable at the same time think again Slimsation offers you comfortable slimming styles with a flexible tummy control panel making you feel 10 pounds lighter in seconds The secret is our flexible tummy control panel found in every Slimsation item and our new stretch technology fabric with performance characteristics of 4-way stretch fiber recovery and ultra-comfort There's no need for a constricting uncomfortable control undergarment Each pair of Slimsation pants works to contour your waist slim your tummy and shape your hips all while keeping you comfy and making your figure look great throughout the day whether you're working playing or running errands You don't quit and the Slimsation tummy control panel won't quit either With styles for every occasion you can look and feel great wherever you're going and whatever you're doing The tummy control panel works the same way in both casual and formal styles The Slimsation line features colors cuts and styles that will suit any woman's personal look The variety of styles means you can always look your best from fun capris that are ideal for a fun summer weekend to relaxed pants that are perfect for the office You will want to show off your great figure whether you wear them with high heel pumps boots tennis shoes or sandals Available in missy sizes 2-18 or XS-XL and plus sizes 14W-24W or 0X-3X and a rainbow of colors Slimsation is already a favorite among women who want to both look and feel great Ladies put away your dresses our trend-on fashion friendly pull on slacks trousers leggings jeggings shorts and skorts with secret hidden slimming panel form fit to your body creating zero muffin top and make you feel sexy and skinny The only way to truly understand how fantastic you can look and how comfortable you can be is to try Slimsation's pants for yourself You won't be disappointed Be sure to check out our Womens Golf Pants too!""]",69.0,"[{'thumb': 'https://m.media-amazon.com/images/I/31N4BM87yFL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31N4BM87yFL._AC_.jpg', 'variant': 'MAIN', 'hi_res': None}]","[{'title': ""Slimsation Women's Tummy Control Stretch pants 3rd batch 3"", 'url': 'https://www.amazon.com/vdp/f96b0ef036704d2fbc2c10bccebc4e32?ref=dp_vse_rvc_0', 'user_id': ''}, {'title': ""Slimsation Women's Tummy Control Stretch pants 2nd batch 2"", 'url': 'https://www.amazon.com/vdp/9762955c6f0144bea5b36e49351ad5eb?ref=dp_vse_rvc_1', 'user_id': ''}, {'title': 'July 21st 5th Video 2nd batch', 'url': 'https://www.amazon.com/vdp/7f50e508316a48ce9d16ad1b3ea7bc8b?ref=dp_vse_rvc_2', 'user_id': ''}]",SLIM-SATION,[],"{'Item model number': 'M2623PW', 'Department': 'Womens', 'Date First Available': 'October 8, 2021', 'Manufacturer': 'SLIM-SATION'}",B09J23DQYP,,2.0,Way too long,These aren’t ankle pants unless you’re 5’8 or over. I was swimming in them.,[],B00VFV6W9Q,AGJFQUPLH6GTKMVD5A55H5RUSWHQ,1532688550053,0,True
230,AMAZON FASHION,Merrell Women's Zoe Sojourn Lace Knit Q2 Sneaker,4.4,77,['Rubber sole'],"['Pack light. Live big. Zoe sojourn lace knit conforms to the foot while allowing for effortless on and off. Q form 2™ midsole provides gentle alignment, superior comfort, and endless travel bliss. Weight: 0.564383 pounds.']",,"[{'thumb': 'https://m.media-amazon.com/images/I/51jljcYQN6L._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/51jljcYQN6L._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/81OzbH0E0vL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51OGXpaCoWL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/51OGXpaCoWL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/81tvxiXZ83L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31nOoOAelDL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/31nOoOAelDL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/71vEvYrX6FL._AC_UL1500_.jpg'}]","[{'title': 'Merrell Cloud Knit ', 'url': 'https://www.amazon.com/vdp/dcef08d5f6874c9a833e57428e37b781?ref=dp_vse_rvc_0', 'user_id': ''}, {'title': 'Merrell Trail Glove 5 EU 40 1/2', 'url': 'https://www.amazon.com/vdp/2d6fe0644278446382a6d6c70b0e5af9?ref=dp_vse_rvc_1', 'user_id': ''}, {'title': ""Merrell Women's Trail Glove 5 Sneaker, PALOMA, 05.0 M US"", 'url': 'https://www.amazon.com/vdp/89ca5bb794fc49e2b9c46fabff774864?ref=dp_vse_rvc_2', 'user_id': ''}]",Merrell,[],"{'Item Weight': '4.8 Ounces', 'Item model number': 'J93782', 'Department': 'Womens', 'Date First Available': 'November 10, 2017', 'Manufacturer': 'Merrell'}",B079DGH753,,5.0,Light and colorful,I like to put an extra cushion in since I do a great deal of  walking.  I like the airiness and lightness.<br />Good for walking in city or woods.,[],B079DGK7Q6,AEP2N5IZ5HHZYBIM2JND7VEWFIMQ,1596480294621,1,True
231,AMAZON FASHION,"ReliBeauty Sleeveless Flower Girl Dress Pleated Waist, 8/140",5.0,3,"['Mesh', 'Button closure', 'Hand Wash Only']",[],,"[{'thumb': 'https://m.media-amazon.com/images/I/51KkST0CpTL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51KkST0CpTL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/717k0I0KhpL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41DQRseOLaL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41DQRseOLaL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/61iEdcGPAzL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51X9iedMasL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51X9iedMasL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/81WtMtRe2fL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41ITBYwcUKL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41ITBYwcUKL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/816PRf0EopL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51ngZlquxIL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51ngZlquxIL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/81QeKkVm8TL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/515zd-jjXiL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/515zd-jjXiL._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/91j3mGK+UdL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41m1-fGPqgL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41m1-fGPqgL._AC_.jpg', 'variant': 'PT06', 'hi_res': 'https://m.media-amazon.com/images/I/81443W1-ORL._AC_UL1500_.jpg'}]",[],ReliBeauty,[],"{'Product Dimensions': '15.7 x 12.3 x 0.6 inches; 4.94 Ounces', 'Date First Available': 'February 1, 2020'}",B0841G3PF7,,5.0,ABsolutely Beautiful Dress,"Gave this to a grand-daughter for her birthday, and she is thrilled.  The dress is well made and extremely lovely, and she finds it comfortable as well as beautiful.  Could not ask for much more.",[],B0841G3PF7,AH7HAEIPR7PZJSXD3BDJYHVOFDRQ,1587055158585,0,False
232,AMAZON FASHION,Victorinox - Men's Watch 241727,4.6,16,['Keep the time and track your daily activity with this elegant wristwatch'],"['Swiss Made watch, matt stainless steel case (316L), screw-in case back, screw down crown, triple-coated anti-reflective sapphire glass, water resistant to 20 bar, diameter 43 mm, height 14 mm, knotted camouflage Naimakka strap, Swiss Made 3-hand quartz movement Ronda 715, legendary red seconds hand, date display, olive monoblock dial, luminescent hands and hour markers']",275.0,"[{'thumb': 'https://m.media-amazon.com/images/I/51vrMb37PcL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51vrMb37PcL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61O45R1rBvL._AC_UL1200_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41tLYwsxfgL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41tLYwsxfgL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/81gv6zhDAIL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41SKWiMdP7L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41SKWiMdP7L._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/91Yo0umg5UL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51q9LncpYAL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51q9LncpYAL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/91mEOYd+p5L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/416qKBOP4nL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/416qKBOP4nL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/81IYRgysCxL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41jox3oNEPL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41jox3oNEPL._AC_.jpg', 'variant': 'PT06', 'hi_res': 'https://m.media-amazon.com/images/I/71GIVRfeckL._AC_UL1500_.jpg'}]","[{'title': ""Victorinox Swiss Army 241835 Men's I.N.O.X. Mechanical Blue Dial Watch"", 'url': 'https://www.amazon.com/vdp/a9f9e5806c6b4e02b1a00b6efc0eac69?ref=dp_vse_rvc_0', 'user_id': ''}]",Victorinox,[],"{'Is Discontinued By Manufacturer': 'No', 'Product Dimensions': '1.69 x 0.51 x 1.69 inches; 4.94 Ounces', 'Item model number': '241727', 'Department': 'mens', 'Batteries': '1 LR44 batteries required.', 'Date First Available': 'June 15, 2017', 'Manufacturer': 'Victorinox'}",B071WMB1D9,,5.0,"Don’t hesitate to get, quality is top notch","I am very happy with this watch, it came with the 2 rubber covers one semi clear with n w s e, other black, my favorite watch.",[],B071WMB1D9,AGA4N2X2UC2W3UT3PNLRTA72LATA,1550199131515,0,True
233,AMAZON FASHION,Keevoom Men's Waterproof Ski Jacket Winter Warm Snow Coat Windproof Mountain Raincoat Snowboarding Hooded Jackets for Mens,4.5,950,"['100% Polyester', 'Imported', 'Polyester lining', 'Zipper closure', 'Hand Wash or Machine Wash', 'Detachable Hood, Comfortable & Durable: The ski jacket has adjustable storm hood and cuffs help to keep wind out and seal in warmth. Outer shell fabric is durable, keep you warm and comfortable during the cold winter yet breathable to wear. The stitching is solid enough to wear for years.', 'Warm Soft Fleece Lining: Winter snowboarding jacket has a high density textiles, and the inner lightweight soft fleece lining is thick enough to prevent the cold wind entering inside and locks the body heat effectively.', 'Warm Soft Fleece Lining: Winter snowboarding jacket has a high density textiles, and the inner lightweight soft fleece lining is thick enough to prevent the cold wind entering inside and locks the body heat effectively.', 'Warm Soft Fleece Lining: Winter snowboarding jacket has a high density textiles, and the inner lightweight soft fleece lining is thick enough to prevent the cold wind entering inside and locks the body heat effectively.', 'Warm Soft Fleece Lining: Winter snowboarding jacket has a high density textiles, and the inner lightweight soft fleece lining is thick enough to prevent the cold wind entering inside and locks the body heat effectively.']",[],37.99,"[{'thumb': 'https://m.media-amazon.com/images/I/41mTgYkkZxL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41mTgYkkZxL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71f1VvTPeiL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31VTJXf2smL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31VTJXf2smL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/71TGt+mh4QL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41N-L0i1PzL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41N-L0i1PzL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/81QSKbgu1VL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31PCpyeU-3L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31PCpyeU-3L._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/71iPiqr84fL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51C47lIpauL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51C47lIpauL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/71Eq5cYK0oL._AC_UL1251_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51dDGYpmMVL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51dDGYpmMVL._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/61V9NhSg8zL._AC_UL1001_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41Chyi45MLL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41Chyi45MLL._AC_.jpg', 'variant': 'PT06', 'hi_res': 'https://m.media-amazon.com/images/I/71Hiq2nz+bL._AC_UL1500_.jpg'}]","[{'title': 'Mens Waterproof Warm Winter Coats', 'url': 'https://www.amazon.com/vdp/07140f93096f42cfbb98953b20bef32b?ref=dp_vse_rvc_0', 'user_id': ''}, {'title': ""Men's Waterproof Ski Jacket Hooded Snowboarding Coat"", 'url': 'https://www.amazon.com/vdp/0065602dd72a4eee968fdf59426f1f6b?ref=dp_vse_rvc_1', 'user_id': ''}]",Keevoom,[],"{'Product Dimensions': '14 x 11 x 4 inches; 2.5 Pounds', 'Item model number': ""Men's Ski Jacket"", 'Department': 'Men', 'Date First Available': 'August 12, 2021', 'Manufacturer': 'Keevoom'}",B09CGSB7W2,,5.0,Very nice!!!,"If you are looking for a heavy, warm coat that keeps out those winter winds and snow, this is a GREAT coat.<br />The material is very heavy and durable, and lined with ""fur"". We recently had some serious wind here in Wisconsin, and I didn't feel a thing in this coat with the hood up, it was great.<br />There are also quite a few pockets, all super useable, veery big and convenient placed so far.<br />My search for a thick warm jacket stopped right here, get this one. It looks and fits great. Not a bad thing to say about it other than the zipper being on the wrong side.... but I got used to it.<br /><br />~~ I hope this REAL review was helpful! ~~",[],B09CGVPX7T,AFTQN4MTJHHVFM4FEXY5KT76OY4A,1642527841123,1,False
